,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
3525,"Congo, Rep.",COG,Source,IQ.SCI.SRCE,2017,40.0
3526,Colombia,COL,Source,IQ.SCI.SRCE,2017,80.0
3527,Comoros,COM,Source,IQ.SCI.SRCE,2017,0.0
3528,Cabo Verde,CPV,Source,IQ.SCI.SRCE,2017,60.0
3529,Costa Rica,CRI,Source,IQ.SCI.SRCE,2017,80.0
3530,Djibouti,DJI,Source,IQ.SCI.SRCE,2017,40.0
3531,Dominica,DMA,Source,IQ.SCI.SRCE,2017,60.0
3532,Dominican Republic,DOM,Source,IQ.SCI.SRCE,2017,80.0
3533,Algeria,DZA,Source,IQ.SCI.SRCE,2017,40.0
3534,Ecuador,ECU,Source,IQ.SCI.SRCE,2017,40.0
3535,"Egypt, Arab Rep.",EGY,Source,IQ.SCI.SRCE,2017,90.0
3536,Eritrea,ERI,Source,IQ.SCI.SRCE,2017,0.0
3537,Ethiopia,ETH,Source,IQ.SCI.SRCE,2017,80.0
3538,Fiji,FJI,Source,IQ.SCI.SRCE,2017,80.0
3539,"Micronesia, Fed. Sts.",FSM,Source,IQ.SCI.SRCE,2017,30.0
3540,Gabon,GAB,Source,IQ.SCI.SRCE,2017,20.0
3541,Georgia,GEO,Source,IQ.SCI.SRCE,2017,80.0
3542,Ghana,GHA,Source,IQ.SCI.SRCE,2017,50.0
3543,Guinea,GIN,Source,IQ.SCI.SRCE,2017,40.0
3544,"Gambia, The",GMB,Source,IQ.SCI.SRCE,2017,60.0
3545,Guinea-Bissau,GNB,Source,IQ.SCI.SRCE,2017,40.0
3546,Equatorial Guinea,GNQ,Source,IQ.SCI.SRCE,2017,40.0
3547,Grenada,GRD,Source,IQ.SCI.SRCE,2017,60.0
3548,Guatemala,GTM,Source,IQ.SCI.SRCE,2017,90.0
3549,Guyana,GUY,Source,IQ.SCI.SRCE,2017,40.0
3550,Honduras,HND,Source,IQ.SCI.SRCE,2017,80.0
3551,Croatia,HRV,Source,IQ.SCI.SRCE,2017,80.0
3552,Haiti,HTI,Source,IQ.SCI.SRCE,2017,20.0
3553,Indonesia,IDN,Source,IQ.SCI.SRCE,2017,80.0
3554,India,IND,Source,IQ.SCI.SRCE,2017,80.0
3555,"Iran, Islamic Rep.",IRN,Source,IQ.SCI.SRCE,2017,80.0
3556,Iraq,IRQ,Source,IQ.SCI.SRCE,2017,60.0
3557,Jamaica,JAM,Source,IQ.SCI.SRCE,2017,80.0
3558,Jordan,JOR,Source,IQ.SCI.SRCE,2017,80.0
3559,Kazakhstan,KAZ,Source,IQ.SCI.SRCE,2017,100.0
3560,Kenya,KEN,Source,IQ.SCI.SRCE,2017,40.0
3561,Kyrgyz Republic,KGZ,Source,IQ.SCI.SRCE,2017,80.0
3562,Cambodia,KHM,Source,IQ.SCI.SRCE,2017,80.0
3563,Kiribati,KIR,Source,IQ.SCI.SRCE,2017,20.0
3564,St. Kitts and Nevis,KNA,Source,IQ.SCI.SRCE,2017,40.0
3565,Lao PDR,LAO,Source,IQ.SCI.SRCE,2017,60.0
3566,Lebanon,LBN,Source,IQ.SCI.SRCE,2017,70.0
3567,Liberia,LBR,Source,IQ.SCI.SRCE,2017,60.0
3568,Libya,LBY,Source,IQ.SCI.SRCE,2017,20.0
3569,St. Lucia,LCA,Source,IQ.SCI.SRCE,2017,60.0
3570,Sri Lanka,LKA,Source,IQ.SCI.SRCE,2017,80.0
3571,Lesotho,LSO,Source,IQ.SCI.SRCE,2017,60.0
3572,Morocco,MAR,Source,IQ.SCI.SRCE,2017,70.0
3573,Moldova,MDA,Source,IQ.SCI.SRCE,2017,80.0
3574,Madagascar,MDG,Source,IQ.SCI.SRCE,2017,30.0
3575,Maldives,MDV,Source,IQ.SCI.SRCE,2017,40.0
3576,Mexico,MEX,Source,IQ.SCI.SRCE,2017,100.0
3577,Marshall Islands,MHL,Source,IQ.SCI.SRCE,2017,30.0
3578,"Macedonia, FYR",MKD,Source,IQ.SCI.SRCE,2017,80.0
3579,Mali,MLI,Source,IQ.SCI.SRCE,2017,80.0
3580,Myanmar,MMR,Source,IQ.SCI.SRCE,2017,80.0
3581,Montenegro,MNE,Source,IQ.SCI.SRCE,2017,80.0
3582,Mongolia,MNG,Source,IQ.SCI.SRCE,2017,100.0
3583,Mozambique,MOZ,Source,IQ.SCI.SRCE,2017,70.0
3584,Mauritania,MRT,Source,IQ.SCI.SRCE,2017,40.0
3585,Mauritius,MUS,Source,IQ.SCI.SRCE,2017,80.0
3586,Malawi,MWI,Source,IQ.SCI.SRCE,2017,80.0
3587,Malaysia,MYS,Source,IQ.SCI.SRCE,2017,80.0
3588,Namibia,NAM,Source,IQ.SCI.SRCE,2017,60.0
3589,Niger,NER,Source,IQ.SCI.SRCE,2017,80.0
3590,Nigeria,NGA,Source,IQ.SCI.SRCE,2017,80.0
3591,Nicaragua,NIC,Source,IQ.SCI.SRCE,2017,70.0
3592,Nepal,NPL,Source,IQ.SCI.SRCE,2017,80.0
3593,Pakistan,PAK,Source,IQ.SCI.SRCE,2017,60.0
3594,Panama,PAN,Source,IQ.SCI.SRCE,2017,80.0
3595,Peru,PER,Source,IQ.SCI.SRCE,2017,80.0
3596,Philippines,PHL,Source,IQ.SCI.SRCE,2017,100.0
3597,Palau,PLW,Source,IQ.SCI.SRCE,2017,50.0
3598,Papua New Guinea,PNG,Source,IQ.SCI.SRCE,2017,30.0
3599,Poland,POL,Source,IQ.SCI.SRCE,2017,80.0
3600,Paraguay,PRY,Source,IQ.SCI.SRCE,2017,80.0
3601,Romania,ROU,Source,IQ.SCI.SRCE,2017,80.0
3602,Russian Federation,RUS,Source,IQ.SCI.SRCE,2017,80.0
3603,Rwanda,RWA,Source,IQ.SCI.SRCE,2017,80.0
3604,Sudan,SDN,Source,IQ.SCI.SRCE,2017,70.0
3605,Senegal,SEN,Source,IQ.SCI.SRCE,2017,80.0
3606,Solomon Islands,SLB,Source,IQ.SCI.SRCE,2017,50.0
3607,Sierra Leone,SLE,Source,IQ.SCI.SRCE,2017,50.0
3608,El Salvador,SLV,Source,IQ.SCI.SRCE,2017,100.0
3609,Somalia,SOM,Source,IQ.SCI.SRCE,2017,10.0
3610,Serbia,SRB,Source,IQ.SCI.SRCE,2017,100.0
3611,Sao Tome and Principe,STP,Source,IQ.SCI.SRCE,2017,80.0
3612,Suriname,SUR,Source,IQ.SCI.SRCE,2017,80.0
3613,Swaziland,SWZ,Source,IQ.SCI.SRCE,2017,40.0
3614,Seychelles,SYC,Source,IQ.SCI.SRCE,2017,70.0
3615,Syrian Arab Republic,SYR,Source,IQ.SCI.SRCE,2017,20.0
3616,Chad,TCD,Source,IQ.SCI.SRCE,2017,50.0
3617,Togo,TGO,Source,IQ.SCI.SRCE,2017,70.0
3618,Thailand,THA,Source,IQ.SCI.SRCE,2017,80.0
3619,Tajikistan,TJK,Source,IQ.SCI.SRCE,2017,80.0
3620,Turkmenistan,TKM,Source,IQ.SCI.SRCE,2017,30.0
3621,Timor-Leste,TLS,Source,IQ.SCI.SRCE,2017,70.0
3622,Tonga,TON,Source,IQ.SCI.SRCE,2017,40.0
3623,Trinidad and Tobago,TTO,Source,IQ.SCI.SRCE,2017,50.0
3624,Tunisia,TUN,Source,IQ.SCI.SRCE,2017,40.0
3625,Turkey,TUR,Source,IQ.SCI.SRCE,2017,70.0
3626,Tanzania,TZA,Source,IQ.SCI.SRCE,2017,80.0
3627,Uganda,UGA,Source,IQ.SCI.SRCE,2017,80.0
3628,Ukraine,UKR,Source,IQ.SCI.SRCE,2017,50.0
3629,Uruguay,URY,Source,IQ.SCI.SRCE,2017,100.0
3630,Uzbekistan,UZB,Source,IQ.SCI.SRCE,2017,30.0
3631,St. Vincent and the Grenadines,VCT,Source,IQ.SCI.SRCE,2017,40.0
3632,"Venezuela, RB",VEN,Source,IQ.SCI.SRCE,2017,60.0
3633,Vietnam,VNM,Source,IQ.SCI.SRCE,2017,100.0
3634,Vanuatu,VUT,Source,IQ.SCI.SRCE,2017,70.0
3635,Samoa,WSM,Source,IQ.SCI.SRCE,2017,60.0
3636,"Yemen, Rep.",YEM,Source,IQ.SCI.SRCE,2017,10.0
3637,South Africa,ZAF,Source,IQ.SCI.SRCE,2017,70.0
3638,Zambia,ZMB,Source,IQ.SCI.SRCE,2017,50.0
3639,Zimbabwe,ZWE,Source,IQ.SCI.SRCE,2017,60.0
3640,Afghanistan,AFG,Methodology,IQ.SCI.MTHD,2005,20.0
3641,Angola,AGO,Methodology,IQ.SCI.MTHD,2005,40.0
3642,Albania,ALB,Methodology,IQ.SCI.MTHD,2005,60.0
3643,Argentina,ARG,Methodology,IQ.SCI.MTHD,2005,90.0
3644,Armenia,ARM,Methodology,IQ.SCI.MTHD,2005,90.0
3645,Antigua and Barbuda,ATG,Methodology,IQ.SCI.MTHD,2005,20.0
3646,Azerbaijan,AZE,Methodology,IQ.SCI.MTHD,2005,70.0
3647,Burundi,BDI,Methodology,IQ.SCI.MTHD,2005,40.0
3648,Benin,BEN,Methodology,IQ.SCI.MTHD,2005,40.0
3649,Burkina Faso,BFA,Methodology,IQ.SCI.MTHD,2005,50.0
3650,Bangladesh,BGD,Methodology,IQ.SCI.MTHD,2005,60.0
3651,Bulgaria,BGR,Methodology,IQ.SCI.MTHD,2005,90.0
3652,Bosnia and Herzegovina,BIH,Methodology,IQ.SCI.MTHD,2005,40.0
3653,Belarus,BLR,Methodology,IQ.SCI.MTHD,2005,90.0
3654,Belize,BLZ,Methodology,IQ.SCI.MTHD,2005,50.0
3655,Bolivia,BOL,Methodology,IQ.SCI.MTHD,2005,50.0
3656,Brazil,BRA,Methodology,IQ.SCI.MTHD,2005,100.0
3657,Bhutan,BTN,Methodology,IQ.SCI.MTHD,2005,40.0
3658,Botswana,BWA,Methodology,IQ.SCI.MTHD,2005,50.0
3659,Central African Republic,CAF,Methodology,IQ.SCI.MTHD,2005,10.0
3660,Chile,CHL,Methodology,IQ.SCI.MTHD,2005,80.0
3661,China,CHN,Methodology,IQ.SCI.MTHD,2005,50.0
3662,Cote d'Ivoire,CIV,Methodology,IQ.SCI.MTHD,2005,70.0
3663,Cameroon,CMR,Methodology,IQ.SCI.MTHD,2005,40.0
3664,"Congo, Dem. Rep.",COD,Methodology,IQ.SCI.MTHD,2005,50.0
3665,"Congo, Rep.",COG,Methodology,IQ.SCI.MTHD,2005,40.0
3666,Colombia,COL,Methodology,IQ.SCI.MTHD,2005,90.0
3667,Comoros,COM,Methodology,IQ.SCI.MTHD,2005,20.0
3668,Cabo Verde,CPV,Methodology,IQ.SCI.MTHD,2005,40.0
3669,Costa Rica,CRI,Methodology,IQ.SCI.MTHD,2005,70.0
3670,Djibouti,DJI,Methodology,IQ.SCI.MTHD,2005,40.0
3671,Dominica,DMA,Methodology,IQ.SCI.MTHD,2005,50.0
3672,Dominican Republic,DOM,Methodology,IQ.SCI.MTHD,2005,60.0
3673,Algeria,DZA,Methodology,IQ.SCI.MTHD,2005,50.0
3674,Ecuador,ECU,Methodology,IQ.SCI.MTHD,2005,90.0
3675,"Egypt, Arab Rep.",EGY,Methodology,IQ.SCI.MTHD,2005,70.0
3676,Eritrea,ERI,Methodology,IQ.SCI.MTHD,2005,20.0
3677,Ethiopia,ETH,Methodology,IQ.SCI.MTHD,2005,40.0
3678,Fiji,FJI,Methodology,IQ.SCI.MTHD,2005,40.0
3679,"Micronesia, Fed. Sts.",FSM,Methodology,IQ.SCI.MTHD,2005,20.0
3680,Gabon,GAB,Methodology,IQ.SCI.MTHD,2005,30.0
3681,Georgia,GEO,Methodology,IQ.SCI.MTHD,2005,60.0
3682,Ghana,GHA,Methodology,IQ.SCI.MTHD,2005,30.0
3683,Guinea,GIN,Methodology,IQ.SCI.MTHD,2005,30.0
3684,"Gambia, The",GMB,Methodology,IQ.SCI.MTHD,2005,30.0
3685,Guinea-Bissau,GNB,Methodology,IQ.SCI.MTHD,2005,10.0
3686,Equatorial Guinea,GNQ,Methodology,IQ.SCI.MTHD,2005,10.0
3687,Grenada,GRD,Methodology,IQ.SCI.MTHD,2005,40.0
3688,Guatemala,GTM,Methodology,IQ.SCI.MTHD,2005,40.0
3689,Guyana,GUY,Methodology,IQ.SCI.MTHD,2005,50.0
3690,Honduras,HND,Methodology,IQ.SCI.MTHD,2005,50.0
3691,Croatia,HRV,Methodology,IQ.SCI.MTHD,2005,90.0
3692,Haiti,HTI,Methodology,IQ.SCI.MTHD,2005,20.0
3693,Indonesia,IDN,Methodology,IQ.SCI.MTHD,2005,80.0
3694,India,IND,Methodology,IQ.SCI.MTHD,2005,70.0
3695,"Iran, Islamic Rep.",IRN,Methodology,IQ.SCI.MTHD,2005,60.0
3696,Iraq,IRQ,Methodology,IQ.SCI.MTHD,2005,10.0
3697,Jamaica,JAM,Methodology,IQ.SCI.MTHD,2005,60.0
3698,Jordan,JOR,Methodology,IQ.SCI.MTHD,2005,80.0
3699,Kazakhstan,KAZ,Methodology,IQ.SCI.MTHD,2005,90.0
3700,Kenya,KEN,Methodology,IQ.SCI.MTHD,2005,40.0
3701,Kyrgyz Republic,KGZ,Methodology,IQ.SCI.MTHD,2005,80.0
3702,Cambodia,KHM,Methodology,IQ.SCI.MTHD,2005,60.0
3703,Kiribati,KIR,Methodology,IQ.SCI.MTHD,2005,10.0
3704,St. Kitts and Nevis,KNA,Methodology,IQ.SCI.MTHD,2005,40.0
3705,Lao PDR,LAO,Methodology,IQ.SCI.MTHD,2005,50.0
3706,Lebanon,LBN,Methodology,IQ.SCI.MTHD,2005,40.0
3707,Liberia,LBR,Methodology,IQ.SCI.MTHD,2005,10.0
3708,Libya,LBY,Methodology,IQ.SCI.MTHD,2005,40.0
3709,St. Lucia,LCA,Methodology,IQ.SCI.MTHD,2005,50.0
3710,Sri Lanka,LKA,Methodology,IQ.SCI.MTHD,2005,50.0
3711,Lesotho,LSO,Methodology,IQ.SCI.MTHD,2005,50.0
3712,Morocco,MAR,Methodology,IQ.SCI.MTHD,2005,70.0
3713,Moldova,MDA,Methodology,IQ.SCI.MTHD,2005,70.0
3714,Madagascar,MDG,Methodology,IQ.SCI.MTHD,2005,40.0
3715,Maldives,MDV,Methodology,IQ.SCI.MTHD,2005,70.0
3716,Mexico,MEX,Methodology,IQ.SCI.MTHD,2005,80.0
3717,Marshall Islands,MHL,Methodology,IQ.SCI.MTHD,2005,10.0
3718,"Macedonia, FYR",MKD,Methodology,IQ.SCI.MTHD,2005,70.0
3719,Mali,MLI,Methodology,IQ.SCI.MTHD,2005,30.0
3720,Myanmar,MMR,Methodology,IQ.SCI.MTHD,2005,50.0
3721,Montenegro,MNE,Methodology,IQ.SCI.MTHD,2005,40.0
3722,Mongolia,MNG,Methodology,IQ.SCI.MTHD,2005,70.0
3723,Mozambique,MOZ,Methodology,IQ.SCI.MTHD,2005,50.0
3724,Mauritania,MRT,Methodology,IQ.SCI.MTHD,2005,20.0
3725,Mauritius,MUS,Methodology,IQ.SCI.MTHD,2005,80.0
3726,Malawi,MWI,Methodology,IQ.SCI.MTHD,2005,60.0
3727,Malaysia,MYS,Methodology,IQ.SCI.MTHD,2005,80.0
3728,Namibia,NAM,Methodology,IQ.SCI.MTHD,2005,40.0
3729,Niger,NER,Methodology,IQ.SCI.MTHD,2005,40.0
3730,Nigeria,NGA,Methodology,IQ.SCI.MTHD,2005,40.0
3731,Nicaragua,NIC,Methodology,IQ.SCI.MTHD,2005,70.0
3732,Nepal,NPL,Methodology,IQ.SCI.MTHD,2005,60.0
3733,Pakistan,PAK,Methodology,IQ.SCI.MTHD,2005,80.0
3734,Panama,PAN,Methodology,IQ.SCI.MTHD,2005,60.0
3735,Peru,PER,Methodology,IQ.SCI.MTHD,2005,100.0
3736,Philippines,PHL,Methodology,IQ.SCI.MTHD,2005,70.0
3737,Palau,PLW,Methodology,IQ.SCI.MTHD,2005,20.0
3738,Papua New Guinea,PNG,Methodology,IQ.SCI.MTHD,2005,60.0
3739,Poland,POL,Methodology,IQ.SCI.MTHD,2005,100.0
3740,Paraguay,PRY,Methodology,IQ.SCI.MTHD,2005,50.0
3741,Romania,ROU,Methodology,IQ.SCI.MTHD,2005,80.0
3742,Russian Federation,RUS,Methodology,IQ.SCI.MTHD,2005,90.0
3743,Rwanda,RWA,Methodology,IQ.SCI.MTHD,2005,40.0
3744,Sudan,SDN,Methodology,IQ.SCI.MTHD,2005,20.0
3745,Senegal,SEN,Methodology,IQ.SCI.MTHD,2005,60.0
3746,Solomon Islands,SLB,Methodology,IQ.SCI.MTHD,2005,20.0
3747,Sierra Leone,SLE,Methodology,IQ.SCI.MTHD,2005,20.0
3748,El Salvador,SLV,Methodology,IQ.SCI.MTHD,2005,70.0
3749,Somalia,SOM,Methodology,IQ.SCI.MTHD,2005,0.0
3750,Serbia,SRB,Methodology,IQ.SCI.MTHD,2005,40.0
3751,Sao Tome and Principe,STP,Methodology,IQ.SCI.MTHD,2005,30.0
3752,Suriname,SUR,Methodology,IQ.SCI.MTHD,2005,30.0
3753,Swaziland,SWZ,Methodology,IQ.SCI.MTHD,2005,30.0
3754,Seychelles,SYC,Methodology,IQ.SCI.MTHD,2005,50.0
3755,Syrian Arab Republic,SYR,Methodology,IQ.SCI.MTHD,2005,70.0
3756,Chad,TCD,Methodology,IQ.SCI.MTHD,2005,60.0
3757,Togo,TGO,Methodology,IQ.SCI.MTHD,2005,30.0
3758,Thailand,THA,Methodology,IQ.SCI.MTHD,2005,90.0
3759,Tajikistan,TJK,Methodology,IQ.SCI.MTHD,2005,40.0
3760,Turkmenistan,TKM,Methodology,IQ.SCI.MTHD,2005,20.0
3761,Timor-Leste,TLS,Methodology,IQ.SCI.MTHD,2005,20.0
3762,Tonga,TON,Methodology,IQ.SCI.MTHD,2005,40.0
3763,Trinidad and Tobago,TTO,Methodology,IQ.SCI.MTHD,2005,70.0
3764,Tunisia,TUN,Methodology,IQ.SCI.MTHD,2005,70.0
3765,Turkey,TUR,Methodology,IQ.SCI.MTHD,2005,80.0
3766,Tanzania,TZA,Methodology,IQ.SCI.MTHD,2005,50.0
3767,Uganda,UGA,Methodology,IQ.SCI.MTHD,2005,60.0
3768,Ukraine,UKR,Methodology,IQ.SCI.MTHD,2005,90.0
3769,Uruguay,URY,Methodology,IQ.SCI.MTHD,2005,70.0
3770,Uzbekistan,UZB,Methodology,IQ.SCI.MTHD,2005,50.0
3771,St. Vincent and the Grenadines,VCT,Methodology,IQ.SCI.MTHD,2005,60.0
3772,"Venezuela, RB",VEN,Methodology,IQ.SCI.MTHD,2005,70.0
3773,Vietnam,VNM,Methodology,IQ.SCI.MTHD,2005,50.0
3774,Vanuatu,VUT,Methodology,IQ.SCI.MTHD,2005,40.0
3775,Samoa,WSM,Methodology,IQ.SCI.MTHD,2005,50.0
3776,"Yemen, Rep.",YEM,Methodology,IQ.SCI.MTHD,2005,40.0
3777,South Africa,ZAF,Methodology,IQ.SCI.MTHD,2005,90.0
3778,Zambia,ZMB,Methodology,IQ.SCI.MTHD,2005,40.0
3779,Zimbabwe,ZWE,Methodology,IQ.SCI.MTHD,2005,70.0
3780,Afghanistan,AFG,Methodology,IQ.SCI.MTHD,2006,20.0
3781,Angola,AGO,Methodology,IQ.SCI.MTHD,2006,40.0
3782,Albania,ALB,Methodology,IQ.SCI.MTHD,2006,70.0
3783,Argentina,ARG,Methodology,IQ.SCI.MTHD,2006,90.0
3784,Armenia,ARM,Methodology,IQ.SCI.MTHD,2006,90.0
3785,Antigua and Barbuda,ATG,Methodology,IQ.SCI.MTHD,2006,20.0
3786,Azerbaijan,AZE,Methodology,IQ.SCI.MTHD,2006,70.0
3787,Burundi,BDI,Methodology,IQ.SCI.MTHD,2006,40.0
3788,Benin,BEN,Methodology,IQ.SCI.MTHD,2006,40.0
3789,Burkina Faso,BFA,Methodology,IQ.SCI.MTHD,2006,50.0
3790,Bangladesh,BGD,Methodology,IQ.SCI.MTHD,2006,70.0
3791,Bulgaria,BGR,Methodology,IQ.SCI.MTHD,2006,90.0
3792,Bosnia and Herzegovina,BIH,Methodology,IQ.SCI.MTHD,2006,50.0
3793,Belarus,BLR,Methodology,IQ.SCI.MTHD,2006,90.0
3794,Belize,BLZ,Methodology,IQ.SCI.MTHD,2006,50.0
3795,Bolivia,BOL,Methodology,IQ.SCI.MTHD,2006,50.0
3796,Brazil,BRA,Methodology,IQ.SCI.MTHD,2006,100.0
3797,Bhutan,BTN,Methodology,IQ.SCI.MTHD,2006,40.0
3798,Botswana,BWA,Methodology,IQ.SCI.MTHD,2006,30.0
3799,Central African Republic,CAF,Methodology,IQ.SCI.MTHD,2006,10.0
3800,Chile,CHL,Methodology,IQ.SCI.MTHD,2006,80.0
3801,China,CHN,Methodology,IQ.SCI.MTHD,2006,30.0
3802,Cote d'Ivoire,CIV,Methodology,IQ.SCI.MTHD,2006,60.0
3803,Cameroon,CMR,Methodology,IQ.SCI.MTHD,2006,60.0
3804,"Congo, Dem. Rep.",COD,Methodology,IQ.SCI.MTHD,2006,40.0
3805,"Congo, Rep.",COG,Methodology,IQ.SCI.MTHD,2006,50.0
3806,Colombia,COL,Methodology,IQ.SCI.MTHD,2006,80.0
3807,Comoros,COM,Methodology,IQ.SCI.MTHD,2006,20.0
3808,Cabo Verde,CPV,Methodology,IQ.SCI.MTHD,2006,40.0
3809,Costa Rica,CRI,Methodology,IQ.SCI.MTHD,2006,80.0
3810,Djibouti,DJI,Methodology,IQ.SCI.MTHD,2006,40.0
3811,Dominica,DMA,Methodology,IQ.SCI.MTHD,2006,50.0
3812,Dominican Republic,DOM,Methodology,IQ.SCI.MTHD,2006,40.0
3813,Algeria,DZA,Methodology,IQ.SCI.MTHD,2006,50.0
3814,Ecuador,ECU,Methodology,IQ.SCI.MTHD,2006,90.0
3815,"Egypt, Arab Rep.",EGY,Methodology,IQ.SCI.MTHD,2006,80.0
3816,Eritrea,ERI,Methodology,IQ.SCI.MTHD,2006,20.0
3817,Ethiopia,ETH,Methodology,IQ.SCI.MTHD,2006,50.0
3818,Fiji,FJI,Methodology,IQ.SCI.MTHD,2006,40.0
3819,"Micronesia, Fed. Sts.",FSM,Methodology,IQ.SCI.MTHD,2006,20.0
3820,Gabon,GAB,Methodology,IQ.SCI.MTHD,2006,20.0
3821,Georgia,GEO,Methodology,IQ.SCI.MTHD,2006,60.0
3822,Ghana,GHA,Methodology,IQ.SCI.MTHD,2006,30.0
3823,Guinea,GIN,Methodology,IQ.SCI.MTHD,2006,30.0
3824,"Gambia, The",GMB,Methodology,IQ.SCI.MTHD,2006,40.0
3825,Guinea-Bissau,GNB,Methodology,IQ.SCI.MTHD,2006,30.0
3826,Equatorial Guinea,GNQ,Methodology,IQ.SCI.MTHD,2006,0.0
3827,Grenada,GRD,Methodology,IQ.SCI.MTHD,2006,50.0
3828,Guatemala,GTM,Methodology,IQ.SCI.MTHD,2006,40.0
3829,Guyana,GUY,Methodology,IQ.SCI.MTHD,2006,40.0
3830,Honduras,HND,Methodology,IQ.SCI.MTHD,2006,50.0
3831,Croatia,HRV,Methodology,IQ.SCI.MTHD,2006,90.0
3832,Haiti,HTI,Methodology,IQ.SCI.MTHD,2006,20.0
3833,Indonesia,IDN,Methodology,IQ.SCI.MTHD,2006,80.0
3834,India,IND,Methodology,IQ.SCI.MTHD,2006,80.0
3835,"Iran, Islamic Rep.",IRN,Methodology,IQ.SCI.MTHD,2006,60.0
3836,Iraq,IRQ,Methodology,IQ.SCI.MTHD,2006,10.0
3837,Jamaica,JAM,Methodology,IQ.SCI.MTHD,2006,60.0
3838,Jordan,JOR,Methodology,IQ.SCI.MTHD,2006,70.0
3839,Kazakhstan,KAZ,Methodology,IQ.SCI.MTHD,2006,90.0
3840,Kenya,KEN,Methodology,IQ.SCI.MTHD,2006,40.0
3841,Kyrgyz Republic,KGZ,Methodology,IQ.SCI.MTHD,2006,80.0
3842,Cambodia,KHM,Methodology,IQ.SCI.MTHD,2006,70.0
3843,Kiribati,KIR,Methodology,IQ.SCI.MTHD,2006,20.0
3844,St. Kitts and Nevis,KNA,Methodology,IQ.SCI.MTHD,2006,50.0
3845,Lao PDR,LAO,Methodology,IQ.SCI.MTHD,2006,50.0
3846,Lebanon,LBN,Methodology,IQ.SCI.MTHD,2006,40.0
3847,Liberia,LBR,Methodology,IQ.SCI.MTHD,2006,10.0
3848,Libya,LBY,Methodology,IQ.SCI.MTHD,2006,30.0
3849,St. Lucia,LCA,Methodology,IQ.SCI.MTHD,2006,50.0
3850,Sri Lanka,LKA,Methodology,IQ.SCI.MTHD,2006,50.0
3851,Lesotho,LSO,Methodology,IQ.SCI.MTHD,2006,50.0
3852,Morocco,MAR,Methodology,IQ.SCI.MTHD,2006,80.0
3853,Moldova,MDA,Methodology,IQ.SCI.MTHD,2006,90.0
3854,Madagascar,MDG,Methodology,IQ.SCI.MTHD,2006,50.0
3855,Maldives,MDV,Methodology,IQ.SCI.MTHD,2006,70.0
3856,Mexico,MEX,Methodology,IQ.SCI.MTHD,2006,70.0
3857,Marshall Islands,MHL,Methodology,IQ.SCI.MTHD,2006,10.0
3858,"Macedonia, FYR",MKD,Methodology,IQ.SCI.MTHD,2006,70.0
3859,Mali,MLI,Methodology,IQ.SCI.MTHD,2006,40.0
3860,Myanmar,MMR,Methodology,IQ.SCI.MTHD,2006,50.0
3861,Montenegro,MNE,Methodology,IQ.SCI.MTHD,2006,40.0
3862,Mongolia,MNG,Methodology,IQ.SCI.MTHD,2006,70.0
3863,Mozambique,MOZ,Methodology,IQ.SCI.MTHD,2006,50.0
3864,Mauritania,MRT,Methodology,IQ.SCI.MTHD,2006,40.0
3865,Mauritius,MUS,Methodology,IQ.SCI.MTHD,2006,80.0
3866,Malawi,MWI,Methodology,IQ.SCI.MTHD,2006,60.0
3867,Malaysia,MYS,Methodology,IQ.SCI.MTHD,2006,80.0
3868,Namibia,NAM,Methodology,IQ.SCI.MTHD,2006,40.0
3869,Niger,NER,Methodology,IQ.SCI.MTHD,2006,50.0
3870,Nigeria,NGA,Methodology,IQ.SCI.MTHD,2006,30.0
3871,Nicaragua,NIC,Methodology,IQ.SCI.MTHD,2006,50.0
3872,Nepal,NPL,Methodology,IQ.SCI.MTHD,2006,70.0
3873,Pakistan,PAK,Methodology,IQ.SCI.MTHD,2006,80.0
3874,Panama,PAN,Methodology,IQ.SCI.MTHD,2006,60.0
3875,Peru,PER,Methodology,IQ.SCI.MTHD,2006,90.0
3876,Philippines,PHL,Methodology,IQ.SCI.MTHD,2006,60.0
3877,Palau,PLW,Methodology,IQ.SCI.MTHD,2006,20.0
3878,Papua New Guinea,PNG,Methodology,IQ.SCI.MTHD,2006,60.0
3879,Poland,POL,Methodology,IQ.SCI.MTHD,2006,100.0
3880,Paraguay,PRY,Methodology,IQ.SCI.MTHD,2006,40.0
3881,Romania,ROU,Methodology,IQ.SCI.MTHD,2006,90.0
3882,Russian Federation,RUS,Methodology,IQ.SCI.MTHD,2006,80.0
3883,Rwanda,RWA,Methodology,IQ.SCI.MTHD,2006,50.0
3884,Sudan,SDN,Methodology,IQ.SCI.MTHD,2006,30.0
3885,Senegal,SEN,Methodology,IQ.SCI.MTHD,2006,60.0
3886,Solomon Islands,SLB,Methodology,IQ.SCI.MTHD,2006,20.0
3887,Sierra Leone,SLE,Methodology,IQ.SCI.MTHD,2006,30.0
3888,El Salvador,SLV,Methodology,IQ.SCI.MTHD,2006,70.0
3889,Somalia,SOM,Methodology,IQ.SCI.MTHD,2006,0.0
3890,Serbia,SRB,Methodology,IQ.SCI.MTHD,2006,40.0
3891,Sao Tome and Principe,STP,Methodology,IQ.SCI.MTHD,2006,30.0
3892,Suriname,SUR,Methodology,IQ.SCI.MTHD,2006,30.0
3893,Swaziland,SWZ,Methodology,IQ.SCI.MTHD,2006,30.0
