,NAME,Country Code,Year,Periodicity,Source,Methodology,Average
1179,Kazakhstan,KAZ,2013,93,100,90,94
1180,Kenya,KEN,2013,77,50,30,52
1181,Kyrgyz Republic,KGZ,2013,93,80,80,84
1182,Cambodia,KHM,2013,90,60,60,70
1183,Kiribati,KIR,2013,57,20,30,36
1184,St. Kitts and Nevis,KNA,2013,70,40,40,50
1185,Lao PDR,LAO,2013,87,70,60,72
1186,Lebanon,LBN,2013,80,70,50,67
1187,Liberia,LBR,2013,73,40,30,48
1188,Libya,LBY,2013,33,20,30,28
1189,St. Lucia,LCA,2013,70,70,50,63
1190,Sri Lanka,LKA,2013,87,90,60,79
1191,Lesotho,LSO,2013,90,70,60,73
1192,Morocco,MAR,2013,87,70,80,79
1193,Moldova,MDA,2013,93,90,100,94
1194,Madagascar,MDG,2013,90,50,50,63
1195,Maldives,MDV,2013,77,60,70,69
1196,Mexico,MEX,2013,93,70,100,88
1197,Marshall Islands,MHL,2013,60,50,50,53
1198,"Macedonia, FYR",MKD,2013,80,90,70,80
1199,Mali,MLI,2013,93,80,30,68
1200,Myanmar,MMR,2013,70,30,50,50
1201,Montenegro,MNE,2013,77,90,50,72
1202,Mongolia,MNG,2013,80,100,70,83
1203,Mozambique,MOZ,2013,93,80,60,78
1204,Mauritania,MRT,2013,90,30,60,60
1205,Mauritius,MUS,2013,57,70,100,76
1206,Malawi,MWI,2013,97,80,60,79
1207,Malaysia,MYS,2013,73,80,60,71
1208,Namibia,NAM,2013,73,50,40,54
1209,Niger,NER,2013,87,80,50,72
1210,Nigeria,NGA,2013,87,80,50,72
1211,Nicaragua,NIC,2013,87,60,50,66
1212,Nepal,NPL,2013,73,80,30,61
1213,Pakistan,PAK,2013,93,60,50,68
1214,Panama,PAN,2013,97,80,50,76
1215,Peru,PER,2013,97,80,90,89
1216,Philippines,PHL,2013,93,100,60,84
1217,Palau,PLW,2013,50,40,10,33
1218,Papua New Guinea,PNG,2013,63,20,30,38
1219,Poland,POL,2013,73,80,100,84
1220,Paraguay,PRY,2013,83,80,50,71
1221,Romania,ROU,2013,90,80,90,87
1222,Russian Federation,RUS,2013,77,100,70,82
1223,Rwanda,RWA,2013,90,80,50,73
1224,Sudan,SDN,2013,70,30,20,40
1225,Senegal,SEN,2013,93,70,50,71
1226,Solomon Islands,SLB,2013,50,40,60,50
1227,Sierra Leone,SLE,2013,77,60,40,59
1228,El Salvador,SLV,2013,93,100,80,91
1229,Somalia,SOM,2013,53,20,0,24
1230,Serbia,SRB,2013,93,100,80,91
1231,Sao Tome and Principe,STP,2013,90,80,40,70
1232,Suriname,SUR,2013,80,70,40,63
1233,Swaziland,SWZ,2013,90,60,30,60
1234,Seychelles,SYC,2013,67,60,70,66
1235,Syrian Arab Republic,SYR,2013,80,20,30,43
1236,Chad,TCD,2013,80,80,30,63
1237,Togo,TGO,2013,80,70,40,63
1238,Thailand,THA,2013,80,80,80,80
1239,Tajikistan,TJK,2013,97,60,70,76
1240,Turkmenistan,TKM,2013,50,50,30,43
1241,Timor-Leste,TLS,2013,70,70,20,53
1242,Tonga,TON,2013,50,40,50,47
1243,Trinidad and Tobago,TTO,2013,70,70,70,70
1244,Tunisia,TUN,2013,80,70,70,73
1245,Turkey,TUR,2013,87,80,90,86
1246,Tanzania,TZA,2013,77,80,60,72
1247,Uganda,UGA,2013,90,80,50,73
1248,Ukraine,UKR,2013,93,80,100,91
1249,Uruguay,URY,2013,87,100,90,92
1250,Uzbekistan,UZB,2013,73,50,50,58
1251,St. Vincent and the Grenadines,VCT,2013,60,40,40,47
1252,"Venezuela, RB",VEN,2013,90,80,70,80
1253,Vietnam,VNM,2013,83,100,40,74
1254,Vanuatu,VUT,2013,60,40,30,43
1255,Samoa,WSM,2013,60,40,60,53
1256,"Yemen, Rep.",YEM,2013,77,40,40,52
1257,South Africa,ZAF,2013,80,80,70,77
1258,Zambia,ZMB,2013,80,60,30,57
1259,Zimbabwe,ZWE,2013,63,60,40,54
1260,Afghanistan,AFG,2014,73,40,50,54
1261,Angola,AGO,2014,77,10,60,49
1262,Albania,ALB,2014,77,100,50,76
1263,Argentina,ARG,2014,70,80,100,83
1264,Armenia,ARM,2014,83,80,100,88
1265,Antigua and Barbuda,ATG,2014,67,60,50,59
1266,Azerbaijan,AZE,2014,90,60,60,70
1267,Burundi,BDI,2014,83,40,40,54
1268,Benin,BEN,2014,77,80,40,66
1269,Burkina Faso,BFA,2014,93,80,40,71
1270,Bangladesh,BGD,2014,90,80,70,80
1271,Bulgaria,BGR,2014,83,80,90,84
1272,Bosnia and Herzegovina,BIH,2014,67,80,70,72
1273,Belarus,BLR,2014,93,80,90,88
1274,Belize,BLZ,2014,87,40,40,56
1275,Bolivia,BOL,2014,90,80,60,77
1276,Brazil,BRA,2014,77,60,90,76
1277,Bhutan,BTN,2014,97,80,60,79
1278,Botswana,BWA,2014,63,50,40,51
1279,Central African Republic,CAF,2014,87,60,30,59
1280,Chile,CHL,2014,97,100,90,96
1281,China,CHN,2014,80,60,70,70
1282,Cote d'Ivoire,CIV,2014,80,20,40,47
1283,Cameroon,CMR,2014,90,40,40,57
1284,"Congo, Dem. Rep.",COD,2014,90,30,50,57
1285,"Congo, Rep.",COG,2014,73,40,30,48
1286,Colombia,COL,2014,93,60,90,81
1287,Comoros,COM,2014,50,50,20,40
1288,Cabo Verde,CPV,2014,77,70,60,69
1289,Costa Rica,CRI,2014,93,60,80,78
1290,Djibouti,DJI,2014,77,20,40,46
1291,Dominica,DMA,2014,67,40,60,56
1292,Dominican Republic,DOM,2014,97,80,60,79
1293,Algeria,DZA,2014,77,30,50,52
1294,Ecuador,ECU,2014,80,50,80,70
1295,"Egypt, Arab Rep.",EGY,2014,90,100,80,90
1296,Eritrea,ERI,2014,73,0,20,31
1297,Ethiopia,ETH,2014,63,70,50,61
1298,Fiji,FJI,2014,83,80,50,71
1299,"Micronesia, Fed. Sts.",FSM,2014,50,20,40,37
1300,Gabon,GAB,2014,57,30,40,42
1301,Georgia,GEO,2014,87,70,90,82
1302,Ghana,GHA,2014,87,40,60,62
1303,Guinea,GIN,2014,87,30,40,52
1304,"Gambia, The",GMB,2014,80,70,50,67
1305,Guinea-Bissau,GNB,2014,70,30,30,43
1306,Equatorial Guinea,GNQ,2014,53,20,30,34
1307,Grenada,GRD,2014,63,40,30,44
1308,Guatemala,GTM,2014,87,80,40,69
1309,Guyana,GUY,2014,87,30,60,59
1310,Honduras,HND,2014,90,80,50,73
1311,Croatia,HRV,2014,80,80,90,83
1312,Haiti,HTI,2014,63,50,30,48
1313,Indonesia,IDN,2014,100,80,70,83
1314,India,IND,2014,83,80,80,81
1315,"Iran, Islamic Rep.",IRN,2014,80,80,60,73
1316,Iraq,IRQ,2014,60,60,20,47
1317,Jamaica,JAM,2014,77,80,80,79
1318,Jordan,JOR,2014,73,70,80,74
1319,Kazakhstan,KAZ,2014,87,90,90,89
1320,Kenya,KEN,2014,73,50,40,54
1321,Kyrgyz Republic,KGZ,2014,90,90,80,87
1322,Cambodia,KHM,2014,90,80,60,77
1323,Kiribati,KIR,2014,57,20,30,36
1324,St. Kitts and Nevis,KNA,2014,67,40,50,52
1325,Lao PDR,LAO,2014,90,70,60,73
1326,Lebanon,LBN,2014,67,70,50,62
1327,Liberia,LBR,2014,70,50,20,47
1328,Libya,LBY,2014,37,20,30,29
1329,St. Lucia,LCA,2014,70,70,60,67
1330,Sri Lanka,LKA,2014,87,80,70,79
1331,Lesotho,LSO,2014,87,70,60,72
1332,Morocco,MAR,2014,87,70,80,79
1333,Moldova,MDA,2014,93,90,100,94
1334,Madagascar,MDG,2014,87,50,50,62
1335,Maldives,MDV,2014,70,60,70,67
1336,Mexico,MEX,2014,97,60,100,86
1337,Marshall Islands,MHL,2014,60,40,40,47
1338,"Macedonia, FYR",MKD,2014,93,90,70,84
1339,Mali,MLI,2014,90,80,30,67
1340,Myanmar,MMR,2014,70,20,50,47
1341,Montenegro,MNE,2014,77,90,60,76
1342,Mongolia,MNG,2014,80,100,70,83
1343,Mozambique,MOZ,2014,93,70,60,74
1344,Mauritania,MRT,2014,77,50,50,59
1345,Mauritius,MUS,2014,77,80,100,86
1346,Malawi,MWI,2014,97,80,50,76
1347,Malaysia,MYS,2014,73,80,70,74
1348,Namibia,NAM,2014,67,40,40,49
1349,Niger,NER,2014,83,80,40,68
1350,Nigeria,NGA,2014,87,80,50,72
1351,Nicaragua,NIC,2014,77,60,60,66
1352,Nepal,NPL,2014,87,80,30,66
1353,Pakistan,PAK,2014,93,60,70,74
1354,Panama,PAN,2014,97,80,70,82
1355,Peru,PER,2014,97,100,100,99
1356,Philippines,PHL,2014,73,100,60,78
1357,Palau,PLW,2014,50,40,20,37
1358,Papua New Guinea,PNG,2014,70,30,40,47
1359,Poland,POL,2014,67,80,90,79
1360,Paraguay,PRY,2014,83,80,50,71
1361,Romania,ROU,2014,93,80,90,88
1362,Russian Federation,RUS,2014,73,100,80,84
1363,Rwanda,RWA,2014,87,80,70,79
1364,Sudan,SDN,2014,60,30,40,43
1365,Senegal,SEN,2014,90,80,50,73
1366,Solomon Islands,SLB,2014,60,40,60,53
1367,Sierra Leone,SLE,2014,77,60,40,59
1368,El Salvador,SLV,2014,93,100,80,91
1369,Somalia,SOM,2014,50,10,0,20
1370,Serbia,SRB,2014,97,100,80,92
1371,Sao Tome and Principe,STP,2014,87,80,40,69
1372,Suriname,SUR,2014,80,70,40,63
1373,Swaziland,SWZ,2014,90,50,40,60
1374,Seychelles,SYC,2014,57,60,70,62
1375,Syrian Arab Republic,SYR,2014,73,30,30,44
1376,Chad,TCD,2014,80,60,50,63
1377,Togo,TGO,2014,83,70,40,64
1378,Thailand,THA,2014,80,80,90,83
1379,Tajikistan,TJK,2014,97,60,70,76
1380,Turkmenistan,TKM,2014,50,50,30,43
1381,Timor-Leste,TLS,2014,73,60,60,64
1382,Tonga,TON,2014,60,40,50,50
1383,Trinidad and Tobago,TTO,2014,67,70,50,62
1384,Tunisia,TUN,2014,77,60,80,72
1385,Turkey,TUR,2014,83,80,90,84
1386,Tanzania,TZA,2014,77,80,60,72
1387,Uganda,UGA,2014,83,60,50,64
1388,Ukraine,UKR,2014,93,80,100,91
1389,Uruguay,URY,2014,90,100,80,90
1390,Uzbekistan,UZB,2014,73,30,60,54
1391,St. Vincent and the Grenadines,VCT,2014,67,40,60,56
1392,"Venezuela, RB",VEN,2014,93,80,70,81
1393,Vietnam,VNM,2014,80,100,50,77
1394,Vanuatu,VUT,2014,60,40,30,43
1395,Samoa,WSM,2014,60,40,60,53
1396,"Yemen, Rep.",YEM,2014,77,40,50,56
1397,South Africa,ZAF,2014,73,80,70,74
1398,Zambia,ZMB,2014,80,60,40,60
1399,Zimbabwe,ZWE,2014,63,60,50,58
1400,Afghanistan,AFG,2015,73,40,40,51
1401,Angola,AGO,2015,73,30,40,48
1402,Albania,ALB,2015,67,100,50,72
1403,Argentina,ARG,2015,87,100,100,96
1404,Armenia,ARM,2015,80,100,100,93
1405,Antigua and Barbuda,ATG,2015,63,60,50,58
1406,Azerbaijan,AZE,2015,83,60,60,68
1407,Burundi,BDI,2015,87,40,40,56
1408,Benin,BEN,2015,80,80,40,67
1409,Burkina Faso,BFA,2015,93,70,40,68
1410,Bangladesh,BGD,2015,90,80,60,77
1411,Bulgaria,BGR,2015,83,80,90,84
1412,Bosnia and Herzegovina,BIH,2015,63,70,70,68
1413,Belarus,BLR,2015,93,80,90,88
1414,Belize,BLZ,2015,83,40,40,54
1415,Bolivia,BOL,2015,97,80,60,79
1416,Brazil,BRA,2015,67,60,90,72
1417,Bhutan,BTN,2015,87,70,50,69
1418,Botswana,BWA,2015,67,40,30,46
1419,Central African Republic,CAF,2015,87,40,30,52
1420,Chile,CHL,2015,97,100,90,96
1421,China,CHN,2015,80,60,70,70
1422,Cote d'Ivoire,CIV,2015,87,40,50,59
1423,Cameroon,CMR,2015,87,40,40,56
1424,"Congo, Dem. Rep.",COD,2015,93,30,50,58
1425,"Congo, Rep.",COG,2015,80,40,30,50
1426,Colombia,COL,2015,83,80,90,84
1427,Comoros,COM,2015,57,50,20,42
1428,Cabo Verde,CPV,2015,80,70,50,67
1429,Costa Rica,CRI,2015,93,80,80,84
1430,Djibouti,DJI,2015,80,20,40,47
1431,Dominica,DMA,2015,57,40,60,52
1432,Dominican Republic,DOM,2015,97,80,60,79
1433,Algeria,DZA,2015,80,30,50,53
1434,Ecuador,ECU,2015,87,50,80,72
1435,"Egypt, Arab Rep.",EGY,2015,93,100,80,91
1436,Eritrea,ERI,2015,63,0,20,28
1437,Ethiopia,ETH,2015,77,80,50,69
1438,Fiji,FJI,2015,83,70,30,61
1439,"Micronesia, Fed. Sts.",FSM,2015,47,20,40,36
1440,Gabon,GAB,2015,60,30,30,40
1441,Georgia,GEO,2015,87,90,90,89
1442,Ghana,GHA,2015,87,50,60,66
1443,Guinea,GIN,2015,90,50,20,53
1444,"Gambia, The",GMB,2015,77,60,60,66
1445,Guinea-Bissau,GNB,2015,73,30,30,44
1446,Equatorial Guinea,GNQ,2015,67,20,40,42
1447,Grenada,GRD,2015,63,60,30,51
1448,Guatemala,GTM,2015,97,80,40,72
1449,Guyana,GUY,2015,80,30,60,57
1450,Honduras,HND,2015,90,80,60,77
1451,Croatia,HRV,2015,70,80,90,80
1452,Haiti,HTI,2015,63,50,30,48
1453,Indonesia,IDN,2015,93,80,80,84
1454,India,IND,2015,73,80,80,78
1455,"Iran, Islamic Rep.",IRN,2015,80,80,60,73
1456,Iraq,IRQ,2015,67,60,30,52
1457,Jamaica,JAM,2015,73,80,80,78
1458,Jordan,JOR,2015,73,70,80,74
1459,Kazakhstan,KAZ,2015,90,90,90,90
1460,Kenya,KEN,2015,73,50,40,54
1461,Kyrgyz Republic,KGZ,2015,97,70,80,82
1462,Cambodia,KHM,2015,90,80,60,77
1463,Kiribati,KIR,2015,53,20,30,34
1464,St. Kitts and Nevis,KNA,2015,70,40,60,57
1465,Lao PDR,LAO,2015,93,70,50,71
1466,Lebanon,LBN,2015,77,70,50,66
1467,Liberia,LBR,2015,73,50,30,51
1468,Libya,LBY,2015,37,20,10,22
1469,St. Lucia,LCA,2015,53,80,50,61
1470,Sri Lanka,LKA,2015,90,80,50,73
1471,Lesotho,LSO,2015,87,60,50,66
1472,Morocco,MAR,2015,83,80,80,81
1473,Moldova,MDA,2015,97,90,100,96
1474,Madagascar,MDG,2015,87,40,50,59
1475,Maldives,MDV,2015,57,60,50,56
1476,Mexico,MEX,2015,97,80,100,92
1477,Marshall Islands,MHL,2015,53,40,20,38
1478,"Macedonia, FYR",MKD,2015,80,90,80,83
1479,Mali,MLI,2015,87,80,30,66
1480,Myanmar,MMR,2015,67,50,50,56
1481,Montenegro,MNE,2015,77,90,50,72
1482,Mongolia,MNG,2015,63,100,60,74
1483,Mozambique,MOZ,2015,97,50,70,72
1484,Mauritania,MRT,2015,90,50,60,67
1485,Mauritius,MUS,2015,80,100,100,93
1486,Malawi,MWI,2015,97,80,50,76
1487,Malaysia,MYS,2015,73,80,70,74
1488,Namibia,NAM,2015,73,40,30,48
1489,Niger,NER,2015,93,80,40,71
1490,Nigeria,NGA,2015,83,80,50,71
1491,Nicaragua,NIC,2015,80,70,60,70
1492,Nepal,NPL,2015,87,80,50,72
1493,Pakistan,PAK,2015,97,60,70,76
1494,Panama,PAN,2015,97,80,60,79
1495,Peru,PER,2015,100,80,100,93
1496,Philippines,PHL,2015,87,100,60,82
1497,Palau,PLW,2015,57,40,30,42
1498,Papua New Guinea,PNG,2015,67,30,40,46
1499,Poland,POL,2015,87,80,90,86
1500,Paraguay,PRY,2015,87,80,50,72
1501,Romania,ROU,2015,77,80,90,82
1502,Russian Federation,RUS,2015,73,90,80,81
1503,Rwanda,RWA,2015,90,70,60,73
1504,Sudan,SDN,2015,73,30,50,51
1505,Senegal,SEN,2015,87,80,60,76
1506,Solomon Islands,SLB,2015,57,40,50,49
1507,Sierra Leone,SLE,2015,90,50,50,63
1508,El Salvador,SLV,2015,93,100,80,91
1509,Somalia,SOM,2015,50,10,0,20
1510,Serbia,SRB,2015,90,100,80,90
1511,Sao Tome and Principe,STP,2015,87,70,40,66
1512,Suriname,SUR,2015,77,70,40,62
1513,Swaziland,SWZ,2015,87,50,40,59
1514,Seychelles,SYC,2015,57,60,80,66
1515,Syrian Arab Republic,SYR,2015,83,30,30,48
1516,Chad,TCD,2015,87,60,50,66
1517,Togo,TGO,2015,87,70,40,66
1518,Thailand,THA,2015,87,80,90,86
1519,Tajikistan,TJK,2015,93,80,70,81
1520,Turkmenistan,TKM,2015,40,30,30,33
1521,Timor-Leste,TLS,2015,77,60,50,62
1522,Tonga,TON,2015,63,40,40,48
1523,Trinidad and Tobago,TTO,2015,50,70,50,57
1524,Tunisia,TUN,2015,80,70,80,77
1525,Turkey,TUR,2015,87,70,90,82
1526,Tanzania,TZA,2015,87,80,60,76
1527,Uganda,UGA,2015,87,80,50,72
1528,Ukraine,UKR,2015,93,80,100,91
1529,Uruguay,URY,2015,87,100,80,89
1530,Uzbekistan,UZB,2015,73,30,50,51
1531,St. Vincent and the Grenadines,VCT,2015,67,40,60,56
1532,"Venezuela, RB",VEN,2015,97,80,70,82
1533,Vietnam,VNM,2015,87,100,60,82
1534,Vanuatu,VUT,2015,57,50,30,46
1535,Samoa,WSM,2015,60,40,60,53
1536,"Yemen, Rep.",YEM,2015,77,30,60,56
1537,South Africa,ZAF,2015,83,80,80,81
1538,Zambia,ZMB,2015,80,60,40,60
1539,Zimbabwe,ZWE,2015,77,60,50,62
1540,Afghanistan,AFG,2016,73,40,40,51
1541,Angola,AGO,2016,67,30,30,42
1542,Albania,ALB,2016,87,100,60,82
1543,Argentina,ARG,2016,87,90,90,89
1544,Armenia,ARM,2016,77,100,100,92
1545,Antigua and Barbuda,ATG,2016,63,60,50,58
1546,Azerbaijan,AZE,2016,97,60,70,76
1547,Burundi,BDI,2016,87,50,50,62
1548,Benin,BEN,2016,90,80,50,73
1549,Burkina Faso,BFA,2016,93,80,50,74
1550,Bangladesh,BGD,2016,83,80,60,74
1551,Bulgaria,BGR,2016,83,80,90,84
1552,Bosnia and Herzegovina,BIH,2016,77,70,70,72
1553,Belarus,BLR,2016,93,80,90,88
1554,Belize,BLZ,2016,87,60,40,62
1555,Bolivia,BOL,2016,77,80,50,69
1556,Brazil,BRA,2016,80,60,90,77
1557,Bhutan,BTN,2016,87,70,50,69
1558,Botswana,BWA,2016,67,40,20,42
1559,Central African Republic,CAF,2016,83,20,20,41
1560,Chile,CHL,2016,97,100,90,96
1561,China,CHN,2016,80,60,100,80
1562,Cote d'Ivoire,CIV,2016,83,60,60,68
1563,Cameroon,CMR,2016,87,70,50,69
1564,"Congo, Dem. Rep.",COD,2016,93,20,40,51
1565,"Congo, Rep.",COG,2016,70,60,20,50
1566,Colombia,COL,2016,97,80,90,89
1567,Comoros,COM,2016,53,20,30,34
1568,Cabo Verde,CPV,2016,77,70,60,69
1569,Costa Rica,CRI,2016,93,80,80,84
1570,Djibouti,DJI,2016,80,40,40,53
1571,Dominica,DMA,2016,53,60,60,58
1572,Dominican Republic,DOM,2016,100,80,70,83
1573,Algeria,DZA,2016,77,40,50,56
1574,Ecuador,ECU,2016,93,40,80,71
1575,"Egypt, Arab Rep.",EGY,2016,83,100,80,88
1576,Eritrea,ERI,2016,67,0,20,29
1577,Ethiopia,ETH,2016,80,80,50,70
1578,Fiji,FJI,2016,67,70,40,59
1579,"Micronesia, Fed. Sts.",FSM,2016,47,30,20,32
1580,Gabon,GAB,2016,60,30,20,37
1581,Georgia,GEO,2016,87,90,90,89
1582,Ghana,GHA,2016,87,60,60,69
1583,Guinea,GIN,2016,87,50,30,56
1584,"Gambia, The",GMB,2016,83,60,50,64
1585,Guinea-Bissau,GNB,2016,67,30,30,42
1586,Equatorial Guinea,GNQ,2016,67,40,30,46
1587,Grenada,GRD,2016,63,60,30,51
1588,Guatemala,GTM,2016,93,80,40,71
1589,Guyana,GUY,2016,83,40,50,58
1590,Honduras,HND,2016,93,80,60,78
1591,Croatia,HRV,2016,73,80,90,81
1592,Haiti,HTI,2016,67,30,20,39
1593,Indonesia,IDN,2016,100,80,80,87
1594,India,IND,2016,73,80,90,81
1595,"Iran, Islamic Rep.",IRN,2016,87,80,70,79
1596,Iraq,IRQ,2016,60,60,30,50
1597,Jamaica,JAM,2016,73,80,80,78
1598,Jordan,JOR,2016,73,70,70,71
1599,Kazakhstan,KAZ,2016,97,90,90,92
1600,Kenya,KEN,2016,77,50,40,56
1601,Kyrgyz Republic,KGZ,2016,97,80,80,86
1602,Cambodia,KHM,2016,90,80,30,67
1603,Kiribati,KIR,2016,60,20,40,40
1604,St. Kitts and Nevis,KNA,2016,70,40,50,53
1605,Lao PDR,LAO,2016,83,60,50,64
1606,Lebanon,LBN,2016,70,70,50,63
1607,Liberia,LBR,2016,73,60,40,58
1608,Libya,LBY,2016,37,20,10,22
1609,St. Lucia,LCA,2016,53,80,60,64
1610,Sri Lanka,LKA,2016,90,80,80,83
1611,Lesotho,LSO,2016,83,60,30,58
1612,Morocco,MAR,2016,83,80,90,84
1613,Moldova,MDA,2016,97,90,100,96
1614,Madagascar,MDG,2016,87,50,50,62
1615,Maldives,MDV,2016,60,40,50,50
1616,Mexico,MEX,2016,97,100,100,99
1617,Marshall Islands,MHL,2016,47,30,10,29
1618,"Macedonia, FYR",MKD,2016,73,90,80,81
1619,Mali,MLI,2016,87,80,30,66
1620,Myanmar,MMR,2016,67,50,50,56
1621,Montenegro,MNE,2016,77,90,50,72
1622,Mongolia,MNG,2016,87,100,60,82
1623,Mozambique,MOZ,2016,93,60,60,71
1624,Mauritania,MRT,2016,87,40,50,59
1625,Mauritius,MUS,2016,83,90,100,91
1626,Malawi,MWI,2016,93,80,50,74
1627,Malaysia,MYS,2016,83,80,70,78
1628,Namibia,NAM,2016,77,60,40,59
1629,Niger,NER,2016,93,80,40,71
1630,Nigeria,NGA,2016,83,80,40,68
1631,Nicaragua,NIC,2016,80,70,60,70
1632,Nepal,NPL,2016,90,70,50,70
1633,Pakistan,PAK,2016,97,60,70,76
1634,Panama,PAN,2016,90,80,50,73
1635,Peru,PER,2016,100,80,100,93
1636,Philippines,PHL,2016,87,100,60,82
1637,Palau,PLW,2016,57,50,40,49
1638,Papua New Guinea,PNG,2016,70,40,40,50
1639,Poland,POL,2016,73,80,80,78
1640,Paraguay,PRY,2016,90,80,40,70
1641,Romania,ROU,2016,73,80,80,78
1642,Russian Federation,RUS,2016,73,80,90,81
1643,Rwanda,RWA,2016,90,70,50,70
1644,Sudan,SDN,2016,80,60,50,63
1645,Senegal,SEN,2016,87,80,60,76
1646,Solomon Islands,SLB,2016,67,50,30,49
1647,Sierra Leone,SLE,2016,90,50,50,63
1648,El Salvador,SLV,2016,97,100,80,92
1649,Somalia,SOM,2016,50,10,0,20
1650,Serbia,SRB,2016,90,100,80,90
1651,Sao Tome and Principe,STP,2016,70,70,40,60
1652,Suriname,SUR,2016,77,70,50,66
1653,Swaziland,SWZ,2016,87,40,40,56
1654,Seychelles,SYC,2016,60,70,80,70
1655,Syrian Arab Republic,SYR,2016,63,30,20,38
1656,Chad,TCD,2016,83,50,30,54
1657,Togo,TGO,2016,87,70,50,69
1658,Thailand,THA,2016,87,80,90,86
1659,Tajikistan,TJK,2016,93,80,70,81
1660,Turkmenistan,TKM,2016,43,30,30,34
1661,Timor-Leste,TLS,2016,80,70,50,67
1662,Tonga,TON,2016,67,40,50,52
1663,Trinidad and Tobago,TTO,2016,63,70,50,61
1664,Tunisia,TUN,2016,80,70,80,77
1665,Turkey,TUR,2016,83,70,80,78
1666,Tanzania,TZA,2016,90,80,50,73
1667,Uganda,UGA,2016,87,80,40,69
1668,Ukraine,UKR,2016,90,60,100,83
1669,Uruguay,URY,2016,87,100,80,89
1670,Uzbekistan,UZB,2016,67,30,50,49
1671,St. Vincent and the Grenadines,VCT,2016,70,40,70,60
1672,"Venezuela, RB",VEN,2016,97,80,70,82
1673,Vietnam,VNM,2016,87,100,60,82
1674,Vanuatu,VUT,2016,60,70,20,50
1675,Samoa,WSM,2016,63,50,50,54
1676,"Yemen, Rep.",YEM,2016,73,30,40,48
1677,South Africa,ZAF,2016,87,80,80,82
1678,Zambia,ZMB,2016,80,50,30,53
1679,Zimbabwe,ZWE,2016,77,60,30,56
1680,Afghanistan,AFG,2017,73,40,40,51
1681,Angola,AGO,2017,67,40,30,46
1682,Albania,ALB,2017,97,100,70,89
1683,Argentina,ARG,2017,87,90,80,86
1684,Armenia,ARM,2017,83,100,90,91
1685,Antigua and Barbuda,ATG,2017,63,60,40,54
1686,Azerbaijan,AZE,2017,87,80,80,82
1687,Burundi,BDI,2017,90,50,50,63
1688,Benin,BEN,2017,90,80,50,73
1689,Burkina Faso,BFA,2017,90,80,50,73
1690,Bangladesh,BGD,2017,90,70,50,70
1691,Bulgaria,BGR,2017,93,80,90,88
1692,Bosnia and Herzegovina,BIH,2017,67,70,60,66
1693,Belarus,BLR,2017,93,80,90,88
1694,Belize,BLZ,2017,87,60,40,62
1695,Bolivia,BOL,2017,93,80,30,68
1696,Brazil,BRA,2017,83,60,80,74
1697,Bhutan,BTN,2017,77,70,50,66
1698,Botswana,BWA,2017,70,40,40,50
1699,Central African Republic,CAF,2017,77,20,20,39
1700,Chile,CHL,2017,100,100,80,93
1701,China,CHN,2017,87,50,100,79
1702,Cote d'Ivoire,CIV,2017,90,50,60,67
1703,Cameroon,CMR,2017,90,70,50,70
1704,"Congo, Dem. Rep.",COD,2017,90,20,30,47
1705,"Congo, Rep.",COG,2017,77,40,30,49
1706,Colombia,COL,2017,97,80,90,89
1707,Comoros,COM,2017,70,0,20,30
1708,Cabo Verde,CPV,2017,83,60,60,68
1709,Costa Rica,CRI,2017,93,80,90,88
1710,Djibouti,DJI,2017,83,40,40,54
1711,Dominica,DMA,2017,53,60,60,58
1712,Dominican Republic,DOM,2017,100,80,70,83
1713,Algeria,DZA,2017,83,40,60,61
1714,Ecuador,ECU,2017,97,40,70,69
1715,"Egypt, Arab Rep.",EGY,2017,90,90,70,83
1716,Eritrea,ERI,2017,67,0,20,29
1717,Ethiopia,ETH,2017,90,80,40,70
1718,Fiji,FJI,2017,80,80,50,70
1719,"Micronesia, Fed. Sts.",FSM,2017,57,30,10,32
1720,Gabon,GAB,2017,60,20,30,37
1721,Georgia,GEO,2017,90,80,90,87
1722,Ghana,GHA,2017,97,50,60,69
1723,Guinea,GIN,2017,87,40,30,52
1724,"Gambia, The",GMB,2017,80,60,50,63
1725,Guinea-Bissau,GNB,2017,73,40,30,48
1726,Equatorial Guinea,GNQ,2017,67,40,30,46
1727,Grenada,GRD,2017,60,60,40,53
1728,Guatemala,GTM,2017,97,90,50,79
1729,Guyana,GUY,2017,77,40,50,56
1730,Honduras,HND,2017,93,80,40,71
1731,Croatia,HRV,2017,90,80,80,83
1732,Haiti,HTI,2017,70,20,20,37
1733,Indonesia,IDN,2017,100,80,80,87
1734,India,IND,2017,93,80,100,91
1735,"Iran, Islamic Rep.",IRN,2017,87,80,60,76
1736,Iraq,IRQ,2017,67,60,30,52
1737,Jamaica,JAM,2017,73,80,60,71
1738,Jordan,JOR,2017,87,80,60,76
1739,Kazakhstan,KAZ,2017,97,100,90,96
1740,Kenya,KEN,2017,73,40,60,58
1741,Kyrgyz Republic,KGZ,2017,100,80,90,90
1742,Cambodia,KHM,2017,80,80,30,63
1743,Kiribati,KIR,2017,60,20,40,40
1744,St. Kitts and Nevis,KNA,2017,70,40,40,50
1745,Lao PDR,LAO,2017,93,60,50,68
1746,Lebanon,LBN,2017,80,70,50,67
1747,Liberia,LBR,2017,80,60,40,60
1748,Libya,LBY,2017,37,20,10,22
